Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed,Hour,Day_of_Week,Month,Hour_sin,Hour_cos,DOW_sin,DOW_cos,Month_sin,Month_cos,AQI_Lag_1h,AQI_Lag_6h,AQI_Lag_24h,AQI_Lag_48h,AQI_Lag_72h,PM2_5_Lag_1h,PM2_5_Lag_24h,PM10_Lag_1h,PM10_Lag_24h,NO2_Lag_1h,NO2_Lag_24h,O3_Lag_1h,O3_Lag_24h,Temperature_Lag_1h,Temperature_Lag_24h,Humidity_Lag_1h,Humidity_Lag_24h,Wind_Speed_Lag_1h,Wind_Speed_Lag_24h,AQI_Change_1h,PM2_5_Change_1h,PM10_Change_1h,AQI_Rolling_6h,AQI_Rolling_24h,AQI_Rolling_72h,PM2_5_Rolling_24h,PM10_Rolling_24h,Temperature_Rolling_24h,Humidity_Rolling_24h,Wind_Speed_Rolling_24h,AQI_24h,AQI_48h,AQI_72h
2025-06-06 13:00:00,158,43.0,113.9,493.0,2.7,12.3,232.0,39.1,22,980.4,0.0,2.4,13,4,6,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,158.0,155.0,118.0,107.0,120.0,43.2,43.8,119.0,167.2,2.2,2.8,232.0,198.0,38.2,36.6,24.0,25.0,0.4,3.8,0.0,-0.20000000000000284,-5.099999999999994,157.5,154.29166666666666,135.31944444444446,66.68333333333332,173.7125,32.608333333333334,35.875,4.379166666666667,124.0,116.0,93.0
2025-06-06 14:00:00,158,42.8,110.4,519.0,3.7,11.9,229.0,39.9,21,979.4,0.0,3.6,14,4,6,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,158.0,156.0,136.0,130.0,139.0,43.0,41.8,113.9,153.2,2.7,3.4,232.0,197.0,39.1,37.1,22.0,24.0,2.4,3.4,0.0,-0.20000000000000284,-3.5,157.83333333333334,155.20833333333334,135.58333333333334,66.725,171.92916666666667,32.725,35.75,4.3875,151.0,128.0,115.0
2025-06-06 15:00:00,178,42.3,106.2,525.0,3.1,11.7,226.0,40.4,20,978.5,0.0,2.9,15,4,6,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,158.0,157.0,154.0,149.0,154.0,42.8,40.9,110.4,145.8,3.7,1.2,229.0,204.0,39.9,37.4,21.0,23.0,3.6,4.9,20.0,-0.5,-4.200000000000003,161.33333333333334,156.20833333333334,135.91666666666666,66.78333333333333,170.27916666666667,32.85,35.625,4.304166666666666,169.0,151.0,138.0
2025-06-06 16:00:00,199,41.7,102.7,529.0,3.0,11.6,220.0,40.3,20,977.8,0.0,2.4,16,4,6,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,178.0,158.0,168.0,161.0,165.0,42.3,39.2,106.2,137.4,3.1,0.0,226.0,210.0,40.4,37.3,20.0,23.0,2.9,7.3,21.0,-0.5999999999999943,-3.5,168.16666666666666,157.5,136.38888888888889,66.8875,168.83333333333334,32.975,35.5,4.1000000000000005,182.0,163.0,153.0
2025-06-06 17:00:00,206,42.5,103.4,528.0,6.2,11.1,210.0,39.8,21,977.8,0.0,0.6,17,4,6,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,199.0,158.0,180.0,170.0,174.0,41.7,43.3,102.7,156.5,3.0,6.9,220.0,200.0,40.3,37.0,20.0,23.0,2.4,8.2,7.0,0.7999999999999972,0.7000000000000028,176.16666666666666,158.58333333333334,136.83333333333334,66.85416666666667,166.62083333333334,33.09166666666666,35.416666666666664,3.7833333333333337,189.0,169.0,161.0
2025-06-06 18:00:00,208,41.7,98.5,505.0,16.2,11.5,182.0,37.4,26,978.6,0.0,10.3,18,4,6,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,206.0,158.0,188.0,176.0,179.0,42.5,44.7,103.4,160.2,6.2,30.6,210.0,166.0,39.8,35.3,21.0,26.0,0.6,7.4,2.0,-0.7999999999999972,-4.900000000000006,184.5,159.41666666666666,137.23611111111111,66.72916666666667,164.05,33.17916666666667,35.416666666666664,3.9041666666666672,191.0,169.0,164.0
2025-06-06 19:00:00,207,43.7,91.3,476.0,30.0,12.0,142.0,35.8,29,978.8,0.0,12.0,19,4,6,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,208.0,158.0,187.0,174.0,178.0,41.7,54.7,98.5,156.5,16.2,63.2,182.0,119.0,37.4,33.8,26.0,30.0,10.3,6.5,-1.0,2.0,-7.200000000000003,192.66666666666666,160.25,137.63888888888889,66.27083333333333,161.33333333333334,33.2625,35.375,4.133333333333334,184.0,161.0,160.0
2025-06-06 20:00:00,202,50.3,85.7,496.0,39.8,12.3,111.0,35.2,29,979.1,0.0,12.7,20,4,6,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,207.0,158.0,175.0,162.0,171.0,43.7,71.5,91.3,183.0,30.0,87.2,142.0,81.0,35.8,32.4,29.0,34.0,12.0,5.4,-5.0,6.599999999999994,-5.599999999999994,200.0,161.375,138.06944444444446,65.3875,157.27916666666667,33.37916666666666,35.166666666666664,4.4375,168.0,147.0,149.0
2025-06-06 21:00:00,185,50.5,80.3,619.0,42.2,12.2,95.0,34.9,30,979.6,0.0,7.9,21,4,6,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,202.0,178.0,157.0,143.0,160.0,50.3,80.1,85.7,197.9,39.8,94.2,111.0,60.0,35.2,31.8,29.0,35.0,12.7,5.2,-17.0,0.20000000000000284,-5.400000000000006,201.16666666666666,162.54166666666666,138.41666666666666,64.15416666666667,152.37916666666666,33.50833333333333,34.958333333333336,4.55,146.0,124.0,129.0
2025-06-06 22:00:00,163,49.8,77.1,789.0,40.6,11.8,86.0,33.0,34,979.6,0.0,3.6,22,4,6,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,185.0,199.0,130.0,117.0,146.0,50.5,85.0,80.3,206.8,42.2,92.5,95.0,49.0,34.9,30.7,30.0,41.0,7.9,2.6,-22.0,-0.7000000000000028,-3.200000000000003,195.16666666666666,163.91666666666666,138.65277777777777,62.6875,146.975,33.604166666666664,34.666666666666664,4.591666666666667,120.0,104.0,109.0
2025-06-06 23:00:00,155,48.3,73.8,892.0,37.9,11.4,82.0,31.6,40,979.0,0.0,6.5,23,4,6,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,163.0,206.0,126.0,112.0,128.0,49.8,87.8,77.1,211.9,40.6,89.5,86.0,40.0,33.0,29.5,34.0,43.0,3.6,2.3,-8.0,-1.5,-3.299999999999997,186.66666666666666,165.125,139.02777777777777,61.04166666666666,141.22083333333333,33.69166666666666,34.541666666666664,4.766666666666667,120.0,102.0,94.0
2025-06-07 00:00:00,154,45.5,70.1,858.0,33.2,11.0,84.0,30.6,44,978.5,0.0,4.0,0,5,6,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,155.0,208.0,130.0,114.0,107.0,48.3,88.5,73.8,217.0,37.9,86.7,82.0,34.0,31.6,28.6,40.0,48.0,6.5,2.4,-1.0,-2.799999999999997,-3.700000000000003,177.66666666666666,166.125,139.68055555555554,59.25,135.1,33.775,34.375,4.833333333333333,120.0,100.0,95.0
2025-06-07 01:00:00,153,43.1,68.0,757.0,27.3,10.7,91.0,30.2,46,978.1,0.0,3.8,1,5,6,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,154.0,207.0,134.0,116.0,91.0,45.5,91.0,70.1,229.6,33.2,82.6,84.0,31.0,30.6,28.1,44.0,50.0,4.0,3.5,-1.0,-2.3999999999999986,-2.0999999999999943,168.66666666666666,166.91666666666666,140.54166666666666,57.25416666666667,128.36666666666665,33.862500000000004,34.208333333333336,4.845833333333334,120.0,98.0,96.0
2025-06-07 02:00:00,151,42.0,67.8,682.0,25.3,10.6,92.0,29.8,50,977.8,0.0,2.8,2,5,6,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,153.0,202.0,139.0,118.0,90.0,43.1,94.5,68.0,237.5,27.3,80.3,91.0,28.0,30.2,27.8,46.0,49.0,3.8,4.2,-2.0,-1.1000000000000014,-0.20000000000000284,160.16666666666666,167.41666666666666,141.38888888888889,55.06666666666666,121.29583333333333,33.94583333333333,34.25,4.7875000000000005,120.0,97.0,96.0
2025-06-07 03:00:00,149,43.4,71.7,663.0,31.7,10.9,78.0,29.5,50,978.0,0.0,1.5,3,5,6,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,151.0,185.0,144.0,119.0,90.0,42.0,97.8,67.8,241.2,25.3,83.1,92.0,17.0,29.8,27.5,50.0,48.0,2.8,4.6,-2.0,1.3999999999999986,3.9000000000000057,154.16666666666666,167.625,142.20833333333334,52.79999999999999,114.23333333333333,34.02916666666666,34.333333333333336,4.658333333333334,120.0,97.0,96.0
2025-06-07 04:00:00,143,50.5,81.3,670.0,42.0,11.4,60.0,29.1,53,978.1,0.0,0.9,4,5,6,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,149.0,163.0,150.0,119.0,90.0,43.4,101.5,71.7,248.7,31.7,87.7,78.0,5.0,29.5,27.3,50.0,47.0,1.5,4.7,-6.0,7.100000000000001,9.599999999999994,150.83333333333334,167.33333333333334,142.94444444444446,50.67499999999999,107.25833333333334,34.104166666666664,34.583333333333336,4.5,120.0,96.0,95.0
2025-06-07 05:00:00,138,47.6,78.9,708.0,34.7,10.1,65.0,27.8,53,978.4,0.0,3.7,5,5,6,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,143.0,155.0,152.0,119.0,90.0,50.5,76.4,81.3,163.0,42.0,58.3,60.0,25.0,29.1,27.1,53.0,49.0,0.9,3.3,-5.0,-2.8999999999999986,-2.3999999999999915,148.0,166.75,143.61111111111111,49.475,103.75416666666668,34.13333333333333,34.75,4.516666666666667,120.0,96.0,94.0
2025-06-07 06:00:00,135,55.4,87.5,824.0,32.5,11.5,84.0,30.4,45,978.9,0.0,6.3,6,5,6,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,138.0,154.0,153.0,119.0,89.0,47.6,78.7,78.9,150.9,34.7,51.0,65.0,53.0,27.8,29.1,53.0,45.0,3.7,3.5,-3.0,7.799999999999997,8.599999999999994,144.83333333333334,166.0,144.25,48.50416666666666,101.11250000000001,34.1875,34.75,4.633333333333334,119.0,96.0,93.0
2025-06-07 07:00:00,133,48.3,80.3,972.0,29.3,13.4,112.0,31.5,45,979.7,0.0,6.2,7,5,6,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,135.0,153.0,155.0,119.0,90.0,55.4,74.3,87.5,144.4,32.5,40.7,84.0,94.0,30.4,29.9,45.0,43.0,6.3,5.0,-2.0,-7.100000000000001,-7.200000000000003,141.5,165.08333333333334,144.84722222222223,47.42083333333334,98.44166666666666,34.25416666666667,34.833333333333336,4.683333333333334,119.0,95.0,92.0
2025-06-07 08:00:00,130,44.7,82.2,1015.0,24.8,14.6,140.0,33.6,40,980.3,0.0,7.2,8,5,6,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,133.0,151.0,156.0,118.0,90.0,48.3,67.3,80.3,161.1,29.3,30.5,112.0,132.0,31.5,31.6,45.0,40.0,6.2,5.1,-3.0,-3.5999999999999943,1.9000000000000057,138.0,164.0,145.40277777777777,46.479166666666664,95.15416666666668,34.3375,34.833333333333336,4.770833333333334,119.0,95.0,91.0
2025-06-07 09:00:00,127,41.3,81.7,849.0,18.0,14.7,168.0,36.0,34,980.6,0.0,8.2,9,5,6,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,130.0,149.0,157.0,118.0,91.0,44.7,59.6,82.2,157.4,24.8,20.7,140.0,167.0,33.6,33.6,40.0,36.0,7.2,5.4,-3.0,-3.4000000000000057,-0.5,134.33333333333334,162.75,145.90277777777777,45.71666666666667,92.0,34.4375,34.75,4.8875,119.0,94.0,89.0
2025-06-07 10:00:00,126,40.9,85.0,578.0,9.9,14.1,197.0,38.3,27,980.6,0.0,9.0,10,5,6,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,127.0,143.0,158.0,117.0,92.0,41.3,50.8,81.7,148.1,18.0,11.2,168.0,200.0,36.0,35.4,34.0,31.0,8.2,4.6,-1.0,-0.3999999999999986,3.299999999999997,131.5,161.41666666666666,146.375,45.30416666666667,89.37083333333334,34.55833333333333,34.583333333333336,5.070833333333334,119.0,94.0,88.0
2025-06-07 11:00:00,125,39.8,84.5,381.0,4.1,13.3,215.0,39.8,23,980.2,0.0,7.4,11,5,6,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,126.0,138.0,158.0,117.0,93.0,40.9,44.8,85.0,128.1,9.9,4.4,197.0,223.0,38.3,37.0,27.0,27.0,9.0,2.8,-1.0,-1.1000000000000014,-0.5,129.33333333333334,160.04166666666666,146.81944444444446,45.09583333333333,87.55416666666667,34.675,34.416666666666664,5.2625,118.0,94.0,87.0
2025-06-07 12:00:00,124,38.6,82.4,339.0,2.3,12.4,216.0,40.9,22,979.6,0.0,5.9,12,5,6,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,125.0,135.0,158.0,117.0,94.0,39.8,43.2,84.5,119.0,4.1,2.2,215.0,232.0,39.8,38.2,23.0,24.0,7.4,0.4,-1.0,-1.1999999999999957,-2.0999999999999943,127.5,158.625,147.23611111111111,44.90416666666667,86.02916666666665,34.7875,34.333333333333336,5.491666666666667,117.0,93.0,87.0
2025-06-07 13:00:00,124,37.1,79.2,371.0,2.6,11.3,207.0,41.9,21,978.8,0.0,4.9,13,5,6,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,124.0,133.0,158.0,118.0,107.0,38.6,43.0,82.4,113.9,2.3,2.7,216.0,232.0,40.9,39.1,22.0,22.0,5.9,2.4,0.0,-1.5,-3.200000000000003,126.0,157.20833333333334,147.47222222222223,44.65833333333333,84.58333333333333,34.90416666666667,34.291666666666664,5.595833333333334,116.0,93.0,88.0
2025-06-07 14:00:00,151,35.9,78.0,407.0,3.4,10.4,197.0,42.6,19,977.7,0.0,4.2,14,5,6,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,124.0,130.0,158.0,136.0,130.0,37.1,42.8,79.2,110.4,2.6,3.7,207.0,229.0,41.9,39.9,21.0,21.0,4.9,3.6,27.0,-1.2000000000000028,-1.2000000000000028,129.5,156.91666666666666,147.76388888888889,44.37083333333334,83.23333333333333,35.016666666666666,34.208333333333336,5.620833333333334,128.0,115.0,119.0
2025-06-07 15:00:00,169,34.6,78.9,418.0,3.0,9.8,192.0,43.0,18,976.9,0.0,2.5,15,5,6,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,151.0,127.0,178.0,154.0,149.0,35.9,42.3,78.0,106.2,3.4,3.1,197.0,226.0,42.6,40.4,19.0,20.0,4.2,2.9,18.0,-1.2999999999999972,0.9000000000000057,136.5,156.54166666666666,148.04166666666666,44.050000000000004,82.09583333333333,35.125,34.125,5.604166666666667,151.0,138.0,147.0
2025-06-07 16:00:00,182,33.8,79.9,434.0,3.0,9.3,185.0,42.8,18,976.4,0.0,5.0,16,5,6,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,169.0,126.0,199.0,168.0,161.0,34.6,41.7,78.9,102.7,3.0,3.0,192.0,220.0,43.0,40.3,18.0,20.0,2.5,2.4,13.0,-0.8000000000000043,1.0,145.83333333333334,155.83333333333334,148.33333333333334,43.72083333333333,81.14583333333333,35.229166666666664,34.041666666666664,5.7124999999999995,163.0,153.0,166.0
2025-06-07 17:00:00,189,38.0,88.5,473.0,6.1,9.2,180.0,42.2,18,976.2,0.0,6.0,17,5,6,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,182.0,125.0,206.0,180.0,170.0,33.8,42.5,79.9,103.4,3.0,6.2,185.0,210.0,42.8,39.8,18.0,21.0,5.0,0.6,7.0,4.200000000000003,8.599999999999994,156.5,155.125,148.59722222222223,43.53333333333333,80.525,35.329166666666666,33.916666666666664,5.9375,169.0,161.0,180.0
2025-06-07 18:00:00,191,37.6,86.6,547.0,19.3,9.9,153.0,40.6,21,976.7,0.0,7.5,18,5,6,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,189.0,124.0,208.0,188.0,176.0,38.0,41.7,88.5,98.5,6.1,16.2,180.0,182.0,42.2,37.4,18.0,26.0,6.0,10.3,2.0,-0.3999999999999986,-1.9000000000000057,167.66666666666666,154.41666666666666,148.80555555555554,43.362500000000004,80.02916666666667,35.4625,33.708333333333336,5.820833333333334,169.0,164.0,189.0
2025-06-07 19:00:00,184,42.7,80.3,643.0,37.3,10.9,115.0,38.2,28,976.8,0.0,11.5,19,5,6,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,191.0,124.0,207.0,187.0,174.0,37.6,43.7,86.6,91.3,19.3,30.0,153.0,142.0,40.6,35.8,21.0,29.0,7.5,12.0,-7.0,5.100000000000001,-6.299999999999997,177.66666666666666,153.45833333333334,148.94444444444446,43.32083333333333,79.57083333333333,35.5625,33.666666666666664,5.800000000000001,161.0,160.0,190.0
2025-06-07 20:00:00,168,50.5,84.5,746.0,49.8,11.6,86.0,37.5,27,976.9,0.0,13.5,20,5,6,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,184.0,151.0,202.0,175.0,162.0,42.7,50.3,80.3,85.7,37.3,39.8,115.0,111.0,38.2,35.2,28.0,29.0,11.5,12.7,-16.0,7.799999999999997,4.200000000000003,180.5,152.04166666666666,149.02777777777777,43.32916666666667,79.52083333333333,35.65833333333334,33.583333333333336,5.833333333333333,147.0,149.0,180.0
2025-06-07 21:00:00,146,51.6,83.6,879.0,51.6,11.8,73.0,36.7,28,977.3,0.0,7.2,21,5,6,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,168.0,169.0,185.0,157.0,143.0,50.5,50.5,84.5,80.3,49.8,42.2,86.0,95.0,37.5,34.9,27.0,30.0,13.5,7.9,-22.0,1.1000000000000014,-0.9000000000000057,176.66666666666666,150.41666666666666,149.06944444444446,43.375,79.65833333333333,35.73333333333333,33.5,5.804166666666667,124.0,129.0,165.0
2025-06-07 22:00:00,120,50.6,82.2,1017.0,47.8,11.6,69.0,35.6,30,977.1,0.0,6.0,22,5,6,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,146.0,182.0,163.0,130.0,117.0,51.6,49.8,83.6,77.1,51.6,40.6,73.0,86.0,36.7,33.0,28.0,34.0,7.2,3.6,-26.0,-1.0,-1.3999999999999915,166.33333333333334,148.625,149.11111111111111,43.40833333333333,79.87083333333334,35.84166666666666,33.333333333333336,5.904166666666668,104.0,109.0,147.0
2025-06-07 23:00:00,120,49.4,80.8,1074.0,43.3,11.4,67.0,34.6,32,976.8,0.0,6.2,23,5,6,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,120.0,189.0,155.0,126.0,112.0,50.6,48.3,82.2,73.8,47.8,37.9,69.0,82.0,35.6,31.6,30.0,40.0,6.0,6.5,0.0,-1.2000000000000028,-1.4000000000000057,154.83333333333334,147.16666666666666,149.22222222222223,43.45416666666667,80.16250000000001,35.96666666666667,33.0,5.891666666666667,102.0,94.0,122.0
2025-06-08 00:00:00,120,47.1,78.9,971.0,38.7,11.0,67.0,33.7,35,976.3,0.0,5.8,0,6,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,120.0,191.0,154.0,130.0,114.0,49.4,45.5,80.8,70.1,43.3,33.2,67.0,84.0,34.6,30.6,32.0,44.0,6.2,4.0,0.0,-2.299999999999997,-1.8999999999999915,143.0,145.75,149.30555555555554,43.520833333333336,80.52916666666667,36.09583333333334,32.625,5.966666666666668,100.0,95.0,95.0
2025-06-08 01:00:00,120,45.2,77.8,785.0,33.4,10.6,70.0,33.2,36,976.1,0.0,7.0,1,6,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,120.0,184.0,153.0,134.0,116.0,47.1,43.1,78.9,68.0,38.7,27.3,67.0,91.0,33.7,30.2,35.0,46.0,5.8,3.8,0.0,-1.8999999999999986,-1.1000000000000085,132.33333333333334,144.375,149.36111111111111,43.60833333333333,80.9375,36.22083333333333,32.208333333333336,6.100000000000001,98.0,96.0,87.0
2025-06-08 02:00:00,120,43.3,77.5,664.0,30.5,10.1,70.0,32.6,38,976.1,0.0,5.8,2,6,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,120.0,168.0,151.0,139.0,118.0,45.2,42.0,77.8,67.8,33.4,25.3,70.0,92.0,33.2,29.8,36.0,50.0,7.0,2.8,0.0,-1.9000000000000057,-0.29999999999999716,124.33333333333333,143.08333333333334,149.38888888888889,43.662499999999994,81.34166666666667,36.3375,31.708333333333332,6.2250000000000005,97.0,96.0,87.0
2025-06-08 03:00:00,120,43.7,78.9,663.0,32.5,9.6,59.0,32.0,39,976.1,0.0,4.9,3,6,6,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,120.0,146.0,149.0,144.0,119.0,43.3,43.4,77.5,71.7,30.5,31.7,70.0,78.0,32.6,29.5,38.0,50.0,5.8,1.5,0.0,0.4000000000000057,1.4000000000000057,120.0,141.875,149.40277777777777,43.675000000000004,81.64166666666667,36.44166666666667,31.25,6.366666666666667,97.0,96.0,87.0
2025-06-08 04:00:00,120,46.0,81.3,726.0,36.8,9.1,45.0,31.2,40,976.6,0.0,6.5,4,6,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,120.0,120.0,143.0,150.0,119.0,43.7,50.5,78.9,81.3,32.5,42.0,59.0,60.0,32.0,29.1,39.0,53.0,4.9,0.9,0.0,2.299999999999997,2.3999999999999915,120.0,140.91666666666666,149.41666666666666,43.487500000000004,81.64166666666667,36.52916666666667,30.708333333333332,6.6000000000000005,96.0,95.0,88.0
2025-06-08 05:00:00,120,41.2,72.6,831.0,31.6,7.8,52.0,29.8,45,976.6,0.0,3.7,5,6,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,120.0,120.0,138.0,152.0,119.0,46.0,47.6,81.3,78.9,36.8,34.7,45.0,65.0,31.2,27.8,40.0,53.0,6.5,3.7,0.0,-4.799999999999997,-8.700000000000003,120.0,140.16666666666666,149.43055555555554,43.22083333333333,81.37916666666668,36.612500000000004,30.375,6.6000000000000005,96.0,94.0,89.0
2025-06-08 06:00:00,119,49.0,76.1,1030.0,30.8,9.1,72.0,31.9,41,977.6,0.0,4.9,6,6,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,120.0,120.0,135.0,153.0,119.0,41.2,55.4,72.6,87.5,31.6,32.5,52.0,84.0,29.8,30.4,45.0,45.0,3.7,6.3,-1.0,7.799999999999997,3.5,119.83333333333333,139.5,149.43055555555554,42.95416666666667,80.90416666666667,36.675,30.208333333333332,6.541666666666667,96.0,93.0,90.0
2025-06-08 07:00:00,119,51.0,76.4,1271.0,29.3,10.9,100.0,33.3,40,978.6,0.0,3.6,7,6,6,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,119.0,120.0,133.0,155.0,119.0,49.0,48.3,76.1,80.3,30.8,29.3,72.0,112.0,31.9,31.5,41.0,45.0,4.9,6.2,0.0,2.0,0.30000000000001137,119.66666666666667,138.91666666666666,149.43055555555554,43.06666666666667,80.74166666666667,36.75,30.0,6.433333333333334,95.0,92.0,91.0
2025-06-08 08:00:00,119,44.7,83.1,1377.0,26.1,12.3,128.0,35.7,35,979.0,0.0,2.2,8,6,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,119.0,120.0,130.0,156.0,118.0,51.0,44.7,76.4,82.2,29.3,24.8,100.0,140.0,33.3,33.6,40.0,40.0,3.6,7.2,0.0,-6.299999999999997,6.699999999999989,119.5,138.45833333333334,149.44444444444446,43.06666666666666,80.77916666666667,36.8375,29.791666666666668,6.2250000000000005,95.0,91.0,92.0
2025-06-08 09:00:00,119,39.3,86.1,1234.0,19.5,12.8,155.0,38.0,29,979.3,0.0,3.6,9,6,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,119.0,120.0,127.0,157.0,118.0,44.7,41.3,83.1,81.7,26.1,18.0,128.0,168.0,35.7,36.0,35.0,34.0,2.2,8.2,0.0,-5.400000000000006,3.0,119.33333333333333,138.125,149.45833333333334,42.98333333333334,80.96249999999999,36.92083333333333,29.583333333333332,6.033333333333334,94.0,89.0,93.0
2025-06-08 10:00:00,119,33.6,82.9,956.0,11.1,12.9,182.0,40.0,25,979.3,0.0,4.6,10,6,6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,119.0,120.0,126.0,158.0,117.0,39.3,40.9,86.1,85.0,19.5,9.9,155.0,197.0,38.0,38.3,29.0,27.0,3.6,9.0,0.0,-5.699999999999996,-3.1999999999999886,119.16666666666667,137.83333333333334,149.48611111111111,42.67916666666667,80.875,36.99166666666667,29.5,5.8500000000000005,94.0,88.0,94.0
2025-06-08 11:00:00,118,31.4,79.4,712.0,4.9,12.7,199.0,42.0,21,978.9,0.0,4.0,11,6,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,119.0,120.0,125.0,158.0,117.0,33.6,39.8,82.9,84.5,11.1,4.1,182.0,215.0,40.0,39.8,25.0,23.0,4.6,7.4,-1.0,-2.200000000000003,-3.5,118.83333333333333,137.54166666666666,149.5,42.329166666666666,80.66250000000001,37.083333333333336,29.416666666666668,5.708333333333333,94.0,87.0,94.0
