Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3
2024-11-29 10:00:00,196,96.9,98.7,2330.0,39.9,24.8,115.0
2024-11-29 11:00:00,195,85.2,88.9,1541.0,28.9,27.6,163.0
2024-11-29 12:00:00,194,80.3,85.7,1188.0,18.4,31.4,194.0
2024-11-29 13:00:00,194,75.2,82.0,1047.0,9.4,35.6,214.0
2024-11-29 14:00:00,194,75.2,82.7,1134.0,12.5,38.6,214.0
2024-11-29 15:00:00,194,75.7,83.1,1573.0,38.1,39.2,182.0
2024-11-29 16:00:00,194,86.4,92.2,2239.0,75.8,38.6,129.0
2024-11-29 17:00:00,194,114.3,120.1,2771.0,103.4,39.0,89.0
2024-11-29 18:00:00,194,130.9,136.9,3068.0,107.1,40.6,78.0
2024-11-29 19:00:00,194,143.9,149.5,3232.0,111.9,42.7,62.0
2024-11-29 20:00:00,194,151.3,156.9,3206.0,113.1,43.8,50.0
2024-11-29 21:00:00,193,154.6,160.2,2910.0,109.0,43.4,44.0
2024-11-29 22:00:00,193,156.9,162.1,2425.0,101.2,41.9,42.0
2024-11-29 23:00:00,193,152.7,157.9,1937.0,90.3,39.3,43.0
2024-11-30 00:00:00,194,136.4,141.1,1461.0,74.0,34.7,48.0
2024-11-30 01:00:00,194,116.2,120.1,983.0,54.6,28.8,56.0
2024-11-30 02:00:00,194,102.7,105.7,644.0,38.9,24.0,61.0
2024-11-30 03:00:00,193,93.8,96.2,489.0,29.2,21.0,60.0
2024-11-30 04:00:00,192,85.9,88.0,473.0,23.3,18.9,56.0
2024-11-30 05:00:00,191,45.8,52.2,611.0,12.0,10.3,76.0
2024-11-30 06:00:00,189,52.4,60.1,1036.0,26.7,12.8,60.0
2024-11-30 07:00:00,187,68.2,76.6,1613.0,46.5,16.1,39.0
2024-11-30 08:00:00,186,88.0,95.0,1957.0,57.3,18.6,33.0
2024-11-30 09:00:00,184,78.5,82.7,1839.0,50.7,19.0,57.0
2024-11-30 10:00:00,183,69.6,74.7,1488.0,35.2,18.5,96.0
2024-11-30 11:00:00,182,57.0,62.9,1196.0,22.2,18.5,129.0
2024-11-30 12:00:00,182,53.8,59.6,994.0,13.9,19.7,149.0
2024-11-30 13:00:00,181,54.4,60.5,853.0,8.1,21.5,163.0
2024-11-30 14:00:00,180,54.7,61.5,977.0,9.1,22.6,163.0
2024-11-30 15:00:00,180,54.0,61.2,1554.0,21.4,22.5,142.0
2024-11-30 16:00:00,179,54.7,60.8,2397.0,40.4,21.9,109.0
2024-11-30 17:00:00,178,44.8,45.1,3148.0,61.1,23.3,78.0
2024-11-30 18:00:00,176,53.9,54.4,3781.0,67.0,23.6,65.0
2024-11-30 19:00:00,174,59.8,60.5,4323.0,74.8,23.9,48.0
2024-11-30 20:00:00,171,64.7,65.4,4490.0,78.4,23.6,35.0
2024-11-30 21:00:00,168,66.6,67.5,4027.0,74.8,22.1,32.0
2024-11-30 22:00:00,166,65.9,67.3,3190.0,67.1,20.0,34.0
2024-11-30 23:00:00,163,60.5,62.2,2464.0,58.3,17.9,38.0
2024-12-01 00:00:00,160,53.9,55.6,2021.0,48.2,15.8,44.0
2024-12-01 01:00:00,158,49.8,51.7,1688.0,37.0,13.7,53.0
2024-12-01 02:00:00,156,48.1,50.2,1437.0,28.8,12.1,58.0
2024-12-01 03:00:00,154,47.1,49.7,1148.0,24.7,11.1,58.0
2024-12-01 04:00:00,153,47.1,50.1,941.0,23.5,10.6,56.0
2024-12-01 05:00:00,152,57.4,61.0,1143.0,35.6,13.0,37.0
2024-12-01 06:00:00,152,63.6,67.8,2236.0,45.0,15.4,27.0
2024-12-01 07:00:00,153,78.7,83.8,3738.0,57.5,18.8,16.0
2024-12-01 08:00:00,153,95.0,100.6,4538.0,62.8,21.0,19.0
2024-12-01 09:00:00,153,77.1,81.7,3938.0,54.4,20.8,51.0
2024-12-01 10:00:00,153,59.6,64.0,2636.0,38.8,19.5,98.0
2024-12-01 11:00:00,153,46.1,49.9,1605.0,25.7,19.0,136.0
2024-12-01 12:00:00,152,36.8,40.6,1169.0,16.5,20.3,159.0
2024-12-01 13:00:00,152,29.3,33.1,1005.0,9.7,22.5,173.0
2024-12-01 14:00:00,151,26.0,29.4,1122.0,11.4,24.0,172.0
2024-12-01 15:00:00,150,25.2,28.3,1661.0,28.0,24.1,147.0
2024-12-01 16:00:00,148,29.9,32.2,2482.0,52.9,23.6,107.0
2024-12-01 17:00:00,145,64.5,69.4,3172.0,81.1,25.9,72.0
2024-12-01 18:00:00,147,83.1,88.0,3576.0,86.1,28.1,59.0
2024-12-01 19:00:00,150,97.8,102.9,3848.0,92.9,31.2,42.0
2024-12-01 20:00:00,151,112.0,116.9,4040.0,97.0,33.7,28.0
2024-12-01 21:00:00,153,125.3,130.4,4237.0,97.2,35.5,21.0
2024-12-01 22:00:00,154,135.0,140.2,4354.0,94.6,36.7,18.0
2024-12-01 23:00:00,156,133.2,138.8,4179.0,88.2,35.7,19.0
2024-12-02 00:00:00,159,112.7,117.6,3495.0,75.8,30.7,27.0
2024-12-02 01:00:00,160,88.5,92.2,2519.0,59.5,23.6,39.0
2024-12-02 02:00:00,162,74.7,77.8,1699.0,45.3,17.8,49.0
2024-12-02 03:00:00,162,66.6,69.2,1107.0,33.6,14.6,56.0
2024-12-02 04:00:00,163,60.5,62.9,671.0,23.8,12.9,60.0
2024-12-02 05:00:00,163,62.6,66.4,617.0,45.7,14.1,42.0
2024-12-02 06:00:00,163,46.1,52.4,1306.0,51.4,14.8,36.0
2024-12-02 07:00:00,163,52.0,61.5,2378.0,58.8,15.7,29.0
2024-12-02 08:00:00,162,67.8,79.4,2980.0,60.2,16.4,33.0
2024-12-02 09:00:00,161,54.6,65.7,2624.0,50.1,16.7,58.0
2024-12-02 10:00:00,161,44.6,58.7,1798.0,34.0,16.7,94.0
2024-12-02 11:00:00,160,34.6,51.3,1119.0,21.1,17.1,123.0
2024-12-02 12:00:00,160,28.0,46.8,764.0,12.2,18.0,141.0
2024-12-02 13:00:00,160,28.2,48.8,557.0,6.5,19.2,152.0
2024-12-02 14:00:00,160,29.1,51.5,581.0,10.0,20.3,149.0
2024-12-02 15:00:00,160,29.7,53.3,1013.0,30.1,21.1,123.0
2024-12-02 16:00:00,160,34.2,54.2,1676.0,59.5,21.8,84.0
2024-12-02 17:00:00,160,34.1,38.8,2127.0,49.5,21.3,76.0
2024-12-02 18:00:00,159,51.0,57.7,2134.0,57.2,22.9,62.0
2024-12-02 19:00:00,158,64.0,72.2,1929.0,67.6,25.0,43.0
2024-12-02 20:00:00,157,76.4,85.7,1763.0,74.1,26.1,29.0
2024-12-02 21:00:00,156,84.5,94.3,1765.0,73.4,25.5,24.0
2024-12-02 22:00:00,155,88.2,98.3,1806.0,68.8,24.0,23.0
2024-12-02 23:00:00,153,82.2,92.2,1753.0,62.8,22.1,24.0
2024-12-03 00:00:00,152,73.6,82.7,1496.0,55.2,19.6,26.0
2024-12-03 01:00:00,151,68.0,77.1,1144.0,46.4,16.8,30.0
2024-12-03 02:00:00,150,66.4,75.4,894.0,39.4,14.7,33.0
2024-12-03 03:00:00,149,66.4,76.1,797.0,35.4,13.9,33.0
2024-12-03 04:00:00,149,66.8,77.1,801.0,33.4,13.9,31.0
2024-12-03 05:00:00,150,74.5,85.0,946.0,41.1,15.4,23.0
2024-12-03 06:00:00,150,75.4,86.6,1372.0,45.7,16.8,20.0
2024-12-03 07:00:00,151,83.8,96.6,1939.0,51.7,18.6,17.0
2024-12-03 08:00:00,152,87.3,98.7,2270.0,52.8,19.9,25.0
2024-12-03 09:00:00,153,79.2,86.6,2160.0,44.8,19.9,53.0
2024-12-03 10:00:00,154,61.2,71.7,1814.0,31.9,19.4,92.0
2024-12-03 11:00:00,154,44.9,58.1,1472.0,21.2,18.9,122.0
2024-12-03 12:00:00,154,36.6,50.6,1135.0,13.2,18.7,138.0
2024-12-03 13:00:00,155,34.5,48.7,802.0,7.3,18.6,145.0
2024-12-03 14:00:00,155,33.9,47.8,707.0,8.5,18.6,142.0
2024-12-03 15:00:00,155,34.0,47.7,1027.0,22.4,18.8,122.0
2024-12-03 16:00:00,155,37.1,48.4,1584.0,43.3,19.1,90.0
2024-12-03 17:00:00,155,36.1,37.1,2084.0,43.7,17.8,78.0
2024-12-03 18:00:00,155,46.0,47.5,2492.0,49.3,18.1,67.0
2024-12-03 19:00:00,155,50.1,51.6,2842.0,56.8,18.5,52.0
2024-12-03 20:00:00,155,51.6,53.0,2942.0,60.2,18.5,41.0
2024-12-03 21:00:00,154,50.1,51.5,2620.0,56.3,17.7,39.0
2024-12-03 22:00:00,153,47.8,49.5,2048.0,48.4,16.4,41.0
2024-12-03 23:00:00,152,44.1,46.3,1550.0,40.6,15.1,43.0
2024-12-04 00:00:00,151,40.0,42.7,1242.0,33.8,14.0,44.0
2024-12-04 01:00:00,148,38.1,41.0,1008.0,27.1,12.9,46.0
2024-12-04 02:00:00,145,37.8,40.9,824.0,21.9,12.1,47.0
2024-12-04 03:00:00,142,38.0,41.1,648.0,18.5,11.7,48.0
2024-12-04 04:00:00,139,37.1,40.4,521.0,16.5,11.6,50.0
2024-12-04 05:00:00,136,41.3,44.5,542.0,18.5,11.8,44.0
2024-12-04 06:00:00,133,39.8,43.1,846.0,22.6,12.1,40.0
2024-12-04 07:00:00,129,42.6,45.9,1298.0,28.0,12.6,36.0
2024-12-04 08:00:00,125,44.5,47.6,1588.0,30.6,13.1,40.0
2024-12-04 09:00:00,120,43.5,46.4,1562.0,27.8,13.8,60.0
2024-12-04 10:00:00,117,38.1,42.1,1374.0,22.2,14.6,87.0
2024-12-04 11:00:00,114,31.0,36.2,1182.0,17.1,15.1,110.0
2024-12-04 12:00:00,113,26.3,32.4,989.0,12.1,15.1,125.0
2024-12-04 13:00:00,112,23.2,29.3,791.0,7.7,14.7,135.0
2024-12-04 14:00:00,110,20.7,25.9,733.0,7.8,14.3,135.0
2024-12-04 15:00:00,109,19.3,23.6,947.0,16.0,13.9,120.0
2024-12-04 16:00:00,108,21.1,24.3,1301.0,28.9,13.4,96.0
2024-12-04 17:00:00,106,24.9,25.9,1542.0,45.4,14.8,70.0
2024-12-04 18:00:00,105,32.8,33.6,1550.0,51.4,15.0,59.0
2024-12-04 19:00:00,103,37.7,38.5,1445.0,59.6,15.3,43.0
2024-12-04 20:00:00,102,42.6,43.9,1338.0,65.2,15.4,31.0
2024-12-04 21:00:00,101,47.7,49.7,1266.0,66.8,15.4,25.0
2024-12-04 22:00:00,101,53.4,56.0,1192.0,65.9,15.4,21.0
2024-12-04 23:00:00,101,55.9,58.7,1113.0,62.1,14.8,21.0
2024-12-05 00:00:00,103,51.7,54.6,1012.0,53.6,13.3,25.0
2024-12-05 01:00:00,104,48.3,51.2,906.0,42.3,11.4,32.0
2024-12-05 02:00:00,105,46.2,49.0,842.0,33.3,9.9,37.0
2024-12-05 03:00:00,106,44.5,47.1,719.0,28.1,9.0,38.0
2024-12-05 04:00:00,106,43.5,46.1,638.0,25.4,8.5,38.0
2024-12-05 05:00:00,107,47.5,50.4,943.0,29.0,9.8,33.0
2024-12-05 06:00:00,108,48.1,51.0,2098.0,34.4,10.8,27.0
2024-12-05 07:00:00,109,56.6,59.5,3638.0,41.5,12.2,20.0
2024-12-05 08:00:00,110,63.3,65.9,4518.0,44.3,13.3,24.0
2024-12-05 09:00:00,112,56.0,58.3,4142.0,38.9,13.7,51.0
2024-12-05 10:00:00,113,44.4,46.8,3105.0,29.2,13.8,90.0
2024-12-05 11:00:00,114,32.1,33.9,2145.0,20.7,13.7,120.0
2024-12-05 12:00:00,114,20.7,21.7,1419.0,12.9,13.4,136.0
2024-12-05 13:00:00,114,16.2,17.6,769.0,6.2,13.0,143.0
2024-12-05 14:00:00,113,14.6,15.9,459.0,7.4,12.9,138.0
2024-12-05 15:00:00,112,14.0,15.3,676.0,22.3,13.0,116.0
2024-12-05 16:00:00,112,18.0,19.1,1233.0,45.2,13.3,82.0
2024-12-05 17:00:00,111,36.0,37.7,1834.0,64.3,15.3,55.0
2024-12-05 18:00:00,112,54.6,56.8,2418.0,72.7,18.5,43.0
2024-12-05 19:00:00,115,70.5,73.6,3047.0,84.2,23.1,25.0
2024-12-05 20:00:00,118,85.7,89.4,3602.0,92.3,26.9,12.0
2024-12-05 21:00:00,123,99.4,103.1,4128.0,94.2,29.6,7.0
2024-12-05 22:00:00,128,112.2,116.2,4581.0,92.8,31.7,5.0
2024-12-05 23:00:00,134,120.1,124.3,4716.0,89.8,32.1,5.0
2024-12-06 00:00:00,141,118.7,122.9,4301.0,85.2,29.9,5.0
2024-12-06 01:00:00,148,113.2,117.6,3568.0,79.0,26.1,7.0
2024-12-06 02:00:00,151,105.0,109.4,2962.0,73.5,22.7,8.0
2024-12-06 03:00:00,153,97.3,102.0,2603.0,69.0,20.1,7.0
2024-12-06 04:00:00,155,92.2,97.1,2371.0,65.2,17.9,6.0
2024-12-06 05:00:00,156,124.3,129.5,2353.0,84.1,34.2,2.0
2024-12-06 06:00:00,158,109.2,114.3,2765.0,84.2,33.9,5.0
2024-12-06 07:00:00,160,117.8,122.9,3391.0,83.7,33.4,11.0
2024-12-06 08:00:00,162,133.6,139.2,3668.0,78.2,31.9,27.0
2024-12-06 09:00:00,164,105.2,110.4,3269.0,63.3,28.7,64.0
2024-12-06 10:00:00,166,73.6,76.8,2521.0,43.3,24.7,112.0
2024-12-06 11:00:00,166,51.9,53.3,1842.0,27.0,21.4,148.0
2024-12-06 12:00:00,167,31.9,32.7,1313.0,16.1,19.7,163.0
2024-12-06 13:00:00,167,22.3,23.2,853.0,8.9,18.9,167.0
2024-12-06 14:00:00,168,21.1,22.2,632.0,8.8,18.2,160.0
2024-12-06 15:00:00,168,21.2,22.4,791.0,20.1,17.5,139.0
2024-12-06 16:00:00,168,24.6,25.6,1189.0,38.6,16.9,108.0
2024-12-06 17:00:00,168,37.5,37.8,1580.0,58.1,18.9,76.0
2024-12-06 18:00:00,168,52.2,52.5,1919.0,64.7,19.6,64.0
2024-12-06 19:00:00,168,61.5,62.4,2250.0,73.6,20.6,46.0
2024-12-06 20:00:00,168,64.7,66.6,2455.0,79.4,21.3,33.0
2024-12-06 21:00:00,167,66.8,69.4,2451.0,79.7,21.5,27.0
2024-12-06 22:00:00,166,73.3,76.4,2322.0,76.8,21.5,25.0
2024-12-06 23:00:00,165,78.2,81.5,2201.0,72.6,20.8,25.0
2024-12-07 00:00:00,164,76.4,79.6,2136.0,66.8,19.1,26.0
2024-12-07 01:00:00,163,74.0,77.5,2080.0,59.6,16.8,28.0
2024-12-07 02:00:00,161,73.3,77.1,2021.0,53.6,15.2,29.0
2024-12-07 03:00:00,160,74.0,77.8,1843.0,49.3,14.8,28.0
2024-12-07 04:00:00,160,76.8,80.6,1662.0,46.3,15.0,26.0
2024-12-07 05:00:00,159,90.1,94.8,1821.0,62.1,17.6,13.0
2024-12-07 06:00:00,158,87.5,92.2,2766.0,61.6,18.4,11.0
2024-12-07 07:00:00,158,91.7,96.9,4051.0,60.6,19.6,11.0
2024-12-07 08:00:00,157,101.3,106.4,4678.0,56.9,20.3,23.0
2024-12-07 09:00:00,156,92.9,97.1,4014.0,48.7,20.2,61.0
2024-12-07 10:00:00,156,80.8,84.8,2693.0,37.8,19.6,112.0
2024-12-07 11:00:00,156,65.4,68.0,1616.0,28.1,19.1,151.0
2024-12-07 12:00:00,156,50.1,50.9,1067.0,17.2,18.6,171.0
2024-12-07 13:00:00,157,35.0,35.7,761.0,7.4,18.1,179.0
2024-12-07 14:00:00,157,28.3,29.0,750.0,9.9,18.5,173.0
2024-12-07 15:00:00,157,26.7,27.2,1220.0,34.1,19.8,145.0
2024-12-07 16:00:00,157,34.3,34.8,1983.0,70.4,22.0,103.0
2024-12-07 17:00:00,158,60.3,61.0,2531.0,84.7,21.1,69.0
2024-12-07 18:00:00,158,85.4,86.1,2663.0,96.6,26.0,54.0
2024-12-07 19:00:00,159,105.9,107.6,2579.0,112.8,32.7,32.0
2024-12-07 20:00:00,161,120.1,123.4,2367.0,123.7,36.9,16.0
2024-12-07 21:00:00,162,127.6,132.2,1978.0,126.8,36.4,8.0
2024-12-07 22:00:00,164,122.9,127.1,1460.0,124.6,33.4,4.0
2024-12-07 23:00:00,166,107.6,110.8,1055.0,114.6,29.8,7.0
2024-12-08 00:00:00,167,90.6,92.9,856.0,91.0,25.8,20.0
2024-12-08 01:00:00,167,81.5,83.1,768.0,59.7,21.3,40.0
2024-12-08 02:00:00,167,75.2,76.4,747.0,35.5,17.8,54.0
2024-12-08 03:00:00,167,70.1,71.2,801.0,25.0,15.9,57.0
2024-12-08 04:00:00,167,66.1,67.1,922.0,21.6,15.0,56.0
2024-12-08 05:00:00,167,65.7,66.6,1035.0,22.0,15.4,53.0
2024-12-08 06:00:00,166,65.9,66.4,1136.0,25.6,16.5,49.0
2024-12-08 07:00:00,165,69.4,69.8,1230.0,30.5,18.1,45.0
2024-12-08 08:00:00,165,70.1,70.5,1260.0,33.0,19.7,47.0
2024-12-08 09:00:00,164,70.5,71.0,1175.0,31.2,21.5,61.0
2024-12-08 10:00:00,163,68.7,69.4,1025.0,27.1,23.3,82.0
2024-12-08 11:00:00,163,66.6,67.3,904.0,22.6,24.2,102.0
2024-12-08 12:00:00,163,62.6,63.6,838.0,17.3,23.8,121.0
2024-12-08 13:00:00,163,53.9,54.8,800.0,11.7,22.4,139.0
2024-12-08 14:00:00,164,39.2,40.2,805.0,9.6,20.9,147.0
2024-12-08 15:00:00,164,31.0,31.8,865.0,13.5,19.0,137.0
2024-12-08 16:00:00,164,29.8,30.4,967.0,20.8,16.9,116.0
2024-12-08 17:00:00,164,51.0,51.8,1084.0,28.3,18.4,102.0
2024-12-08 18:00:00,164,54.8,55.5,1230.0,33.6,19.0,89.0
2024-12-08 19:00:00,163,62.9,63.6,1392.0,41.2,19.8,72.0
2024-12-08 20:00:00,162,75.9,76.6,1504.0,48.3,20.9,55.0
2024-12-08 21:00:00,160,90.6,91.5,1564.0,54.7,22.4,41.0
2024-12-08 22:00:00,159,105.9,106.6,1575.0,60.6,24.2,29.0
2024-12-08 23:00:00,159,114.6,115.3,1482.0,64.2,25.2,19.0
2024-12-09 00:00:00,159,116.4,117.1,1193.0,63.7,24.8,14.0
2024-12-09 01:00:00,160,120.1,121.1,801.0,60.9,23.7,13.0
2024-12-09 02:00:00,161,124.8,125.7,524.0,59.4,23.4,11.0
2024-12-09 03:00:00,162,130.4,130.9,397.0,61.0,24.4,8.0
2024-12-09 04:00:00,164,135.5,136.4,386.0,64.0,26.1,5.0
2024-12-09 05:00:00,166,142.0,143.4,606.0,63.8,28.8,5.0
2024-12-09 06:00:00,168,149.5,151.3,1317.0,68.4,34.3,4.0
2024-12-09 07:00:00,171,168.6,171.8,2260.0,74.2,41.7,4.0
2024-12-09 08:00:00,174,191.9,197.9,2771.0,73.6,46.3,17.0
2024-12-09 09:00:00,178,162.1,164.4,2431.0,61.1,45.4,54.0
2024-12-09 10:00:00,180,119.7,121.1,1659.0,42.2,41.7,104.0
2024-12-09 11:00:00,182,95.0,96.6,1051.0,26.7,38.2,144.0
2024-12-09 12:00:00,183,79.4,81.3,818.0,15.7,35.8,168.0
2024-12-09 13:00:00,183,64.7,66.4,749.0,8.0,33.5,181.0
2024-12-09 14:00:00,183,53.6,55.1,799.0,9.4,31.8,180.0
2024-12-09 15:00:00,184,48.3,49.7,976.0,26.7,30.8,156.0
2024-12-09 16:00:00,184,51.8,52.9,1273.0,53.2,30.3,118.0
2024-12-09 17:00:00,185,67.5,68.0,1628.0,78.5,26.7,69.0
2024-12-09 18:00:00,186,87.8,88.2,2078.0,83.6,29.2,56.0
2024-12-09 19:00:00,187,106.6,107.3,2585.0,90.4,32.7,39.0
2024-12-09 20:00:00,188,126.7,127.1,2975.0,94.1,35.4,25.0
2024-12-09 21:00:00,189,143.0,143.9,3250.0,92.5,37.1,18.0
2024-12-09 22:00:00,191,154.6,157.4,3408.0,87.9,37.9,15.0
2024-12-09 23:00:00,192,153.2,157.4,3270.0,82.1,36.9,14.0
2024-12-10 00:00:00,193,137.4,140.6,2600.0,76.0,32.7,14.0
2024-12-10 01:00:00,194,120.1,122.5,1635.0,68.7,26.6,15.0
2024-12-10 02:00:00,194,103.4,105.2,902.0,60.0,21.5,18.0
2024-12-10 03:00:00,193,90.1,91.5,596.0,47.3,18.4,25.0
2024-12-10 04:00:00,192,79.9,81.0,524.0,33.1,16.3,34.0
2024-12-10 05:00:00,191,112.9,114.8,631.0,61.9,22.4,8.0
2024-12-10 06:00:00,190,91.0,92.7,1033.0,58.7,21.6,11.0
2024-12-10 07:00:00,188,87.3,89.4,1615.0,53.9,20.5,16.0
2024-12-10 08:00:00,186,86.4,88.9,1982.0,47.6,20.0,31.0
2024-12-10 09:00:00,182,76.1,77.8,1934.0,38.8,20.8,64.0
2024-12-10 10:00:00,180,66.1,67.1,1670.0,28.5,22.1,106.0
2024-12-10 11:00:00,178,46.7,47.0,1391.0,19.8,22.2,136.0
2024-12-10 12:00:00,177,22.5,23.1,1077.0,12.0,19.9,144.0
2024-12-10 13:00:00,175,15.7,16.2,749.0,5.8,16.4,141.0
2024-12-10 14:00:00,174,14.7,15.4,665.0,6.8,14.0,129.0
2024-12-10 15:00:00,173,15.1,15.7,983.0,20.3,13.7,108.0
2024-12-10 16:00:00,172,19.7,20.3,1545.0,41.0,14.5,78.0
2024-12-10 17:00:00,171,34.8,35.6,2141.0,57.1,16.7,55.0
2024-12-10 18:00:00,170,52.2,53.1,2847.0,62.3,19.6,45.0
2024-12-10 19:00:00,169,67.1,69.2,3586.0,69.4,23.5,30.0
2024-12-10 20:00:00,167,78.9,81.3,3918.0,73.8,25.7,20.0
2024-12-10 21:00:00,166,80.6,82.9,3518.0,73.9,24.7,17.0
2024-12-10 22:00:00,164,77.5,80.1,2710.0,71.2,21.9,17.0
2024-12-10 23:00:00,162,71.7,74.0,2029.0,65.9,19.1,20.0
2024-12-11 00:00:00,159,61.9,64.5,1673.0,56.5,16.6,26.0
2024-12-11 01:00:00,157,55.8,58.4,1443.0,44.5,14.2,35.0
2024-12-11 02:00:00,155,53.2,55.5,1283.0,34.7,12.4,42.0
2024-12-11 03:00:00,154,51.3,53.6,1107.0,28.1,11.5,46.0
2024-12-11 04:00:00,153,49.9,52.0,1001.0,23.8,11.3,48.0
2024-12-11 05:00:00,152,69.4,72.6,1160.0,44.3,15.0,26.0
2024-12-11 06:00:00,150,73.8,77.1,1885.0,50.6,17.7,21.0
2024-12-11 07:00:00,150,90.3,93.6,2876.0,58.6,21.2,16.0
2024-12-11 08:00:00,150,109.2,112.7,3432.0,60.5,23.3,24.0
2024-12-11 09:00:00,151,80.3,83.6,3150.0,50.4,22.4,57.0
2024-12-11 10:00:00,151,63.6,65.7,2433.0,34.2,19.9,104.0
2024-12-11 11:00:00,151,47.5,47.6,1793.0,20.9,18.1,139.0
2024-12-11 12:00:00,151,32.8,32.9,1357.0,12.2,17.8,155.0
2024-12-11 13:00:00,151,25.9,26.0,998.0,6.5,18.1,159.0
2024-12-11 14:00:00,151,24.2,24.4,849.0,8.4,18.7,153.0
2024-12-11 15:00:00,152,25.1,25.3,1038.0,23.3,19.3,131.0
2024-12-11 16:00:00,152,31.9,32.0,1437.0,45.9,20.3,99.0
2024-12-11 17:00:00,152,56.8,57.2,1797.0,67.8,22.3,63.0
2024-12-11 18:00:00,153,74.5,75.0,2018.0,72.1,24.2,53.0
2024-12-11 19:00:00,154,87.5,88.0,2199.0,78.0,26.8,38.0
2024-12-11 20:00:00,154,101.5,102.0,2388.0,81.4,29.2,27.0
2024-12-11 21:00:00,155,113.9,114.6,2618.0,80.1,31.1,22.0
2024-12-11 22:00:00,156,125.7,127.6,2855.0,76.3,32.7,21.0
2024-12-11 23:00:00,157,130.9,134.6,3044.0,73.0,34.0,20.0
2024-12-12 00:00:00,159,128.5,132.7,3193.0,71.0,34.6,19.0
2024-12-12 01:00:00,161,126.7,131.3,3293.0,69.3,34.8,19.0
2024-12-12 02:00:00,163,127.1,131.3,3268.0,68.3,35.4,19.0
2024-12-12 03:00:00,165,129.9,134.1,2921.0,67.4,36.3,18.0
2024-12-12 04:00:00,168,133.6,137.8,2447.0,67.2,37.5,16.0
2024-12-12 05:00:00,170,153.2,156.5,2356.0,81.1,37.8,0.0
2024-12-12 06:00:00,173,163.4,166.7,3130.0,82.4,39.9,0.0
2024-12-12 07:00:00,175,184.9,187.7,4286.0,83.6,42.6,0.0
2024-12-12 08:00:00,178,191.9,195.1,4882.0,80.2,43.5,5.0
2024-12-12 09:00:00,181,147.6,150.9,4383.0,68.9,41.2,46.0
2024-12-12 10:00:00,183,123.4,123.9,3325.0,53.1,37.2,103.0
2024-12-12 11:00:00,184,92.9,93.6,2373.0,38.5,33.4,147.0
2024-12-12 12:00:00,186,66.1,67.1,1686.0,24.4,30.5,169.0
2024-12-12 13:00:00,187,52.6,53.6,1105.0,11.7,27.8,178.0
2024-12-12 14:00:00,188,42.6,43.8,822.0,8.2,25.6,174.0
2024-12-12 15:00:00,188,37.4,38.5,1017.0,21.2,23.8,150.0
2024-12-12 16:00:00,188,40.7,41.6,1509.0,43.4,22.4,112.0
2024-12-12 17:00:00,189,57.4,58.0,1945.0,59.5,25.1,90.0
2024-12-12 18:00:00,189,77.1,77.5,2229.0,68.2,27.2,73.0
2024-12-12 19:00:00,189,93.4,93.6,2456.0,80.0,30.0,49.0
2024-12-12 20:00:00,189,102.9,103.4,2561.0,86.8,31.4,32.0
2024-12-12 21:00:00,189,104.3,105.9,2492.0,85.2,30.3,26.0
2024-12-12 22:00:00,189,101.5,104.1,2300.0,78.5,27.8,27.0
2024-12-12 23:00:00,188,93.1,96.2,2071.0,69.3,24.9,31.0
2024-12-13 00:00:00,187,82.2,85.2,1801.0,56.3,21.7,38.0
2024-12-13 01:00:00,186,76.4,79.2,1495.0,40.6,18.1,48.0
2024-12-13 02:00:00,184,72.2,75.0,1250.0,28.1,15.5,57.0
2024-12-13 03:00:00,182,67.8,70.5,1087.0,20.6,14.4,63.0
2024-12-13 04:00:00,181,62.6,65.4,986.0,16.2,14.3,67.0
2024-12-13 05:00:00,178,71.5,74.5,981.0,20.3,15.9,56.0
2024-12-13 06:00:00,176,63.1,65.7,1162.0,25.2,16.8,52.0
2024-12-13 07:00:00,173,64.3,66.4,1439.0,31.7,18.2,48.0
2024-12-13 08:00:00,169,66.1,68.0,1576.0,34.6,19.6,53.0
2024-12-13 09:00:00,166,66.8,67.8,1431.0,30.7,21.5,75.0
2024-12-13 10:00:00,163,59.8,61.5,1147.0,23.3,23.5,106.0
2024-12-13 11:00:00,161,49.1,52.0,911.0,16.8,24.3,129.0
2024-12-13 12:00:00,160,38.2,42.1,781.0,12.0,23.0,138.0
2024-12-13 13:00:00,159,29.6,33.8,699.0,8.1,20.6,140.0
2024-12-13 14:00:00,159,25.6,29.4,687.0,8.0,18.6,135.0
2024-12-13 15:00:00,158,23.2,26.5,784.0,14.4,17.6,120.0
2024-12-13 16:00:00,158,24.6,27.0,951.0,24.5,17.0,99.0
2024-12-13 17:00:00,157,29.2,30.4,1083.0,32.5,17.2,85.0
2024-12-13 18:00:00,156,32.7,33.9,1137.0,33.3,17.1,79.0
2024-12-13 19:00:00,155,35.3,36.4,1158.0,34.2,17.0,70.0
2024-12-13 20:00:00,153,38.3,39.3,1174.0,34.4,16.7,63.0
2024-12-13 21:00:00,151,41.3,42.3,1201.0,33.5,16.1,59.0
2024-12-13 22:00:00,148,45.1,45.9,1224.0,31.7,15.2,56.0
2024-12-13 23:00:00,142,46.7,47.4,1224.0,29.3,14.2,55.0
2024-12-14 00:00:00,137,44.9,45.6,1181.0,25.5,13.0,56.0
