Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed
2025-01-19 10:00:00,275,178.8,181.6,2584.0,59.2,42.1,100.0,10.1,97,993.9,0.0,4.3
2025-01-19 11:00:00,276,140.6,144.4,1964.0,40.8,36.8,141.0,11.7,94,993.9,0.0,4.1
2025-01-19 12:00:00,275,113.9,118.3,1620.0,27.5,33.5,160.0,14.1,84,993.1,0.0,3.8
2025-01-19 13:00:00,276,97.8,102.4,1425.0,18.3,31.1,166.0,15.5,78,992.3,0.0,3.9
2025-01-19 14:00:00,276,90.1,94.1,1464.0,18.8,29.4,159.0,16.2,74,991.6,0.0,3.8
2025-01-19 15:00:00,276,85.9,89.6,1896.0,35.8,28.0,133.0,16.5,72,991.1,0.0,3.1
2025-01-19 16:00:00,276,93.6,96.4,2563.0,62.7,27.2,95.0,16.3,72,990.9,0.0,3.5
2025-01-19 17:00:00,277,102.4,104.5,3074.0,69.8,23.9,68.0,14.9,81,990.5,0.0,3.4
2025-01-19 18:00:00,276,126.7,128.5,3295.0,79.1,26.8,55.0,14.5,78,990.9,0.0,5.0
2025-01-19 19:00:00,275,144.4,146.7,3361.0,91.5,30.7,37.0,13.5,82,990.9,0.0,5.5
2025-01-19 20:00:00,273,149.5,151.3,3286.0,97.4,33.4,26.0,12.9,85,991.2,0.0,5.4
2025-01-19 21:00:00,270,148.1,149.9,3024.0,91.7,33.8,27.0,12.8,85,991.5,0.0,5.9
2025-01-19 22:00:00,266,143.4,145.3,2622.0,79.5,32.9,35.0,12.3,85,991.4,0.0,6.0
2025-01-19 23:00:00,260,138.8,140.6,2237.0,66.1,31.4,44.0,11.9,83,991.1,0.0,6.9
2025-01-20 00:00:00,254,132.2,134.1,1890.0,51.9,29.2,52.0,11.3,81,990.7,0.0,7.2
2025-01-20 01:00:00,249,127.6,129.5,1559.0,36.5,26.4,61.0,10.9,80,990.1,0.0,7.2
2025-01-20 02:00:00,243,123.4,125.3,1338.0,24.6,23.8,68.0,10.8,81,990.0,0.0,6.8
2025-01-20 03:00:00,238,119.7,121.5,1264.0,17.3,21.6,73.0,10.6,81,989.9,0.0,7.7
2025-01-20 04:00:00,233,115.0,116.9,1299.0,13.5,19.8,75.0,10.3,78,989.7,0.0,7.7
2025-01-20 05:00:00,228,93.8,95.7,1424.0,11.5,16.9,80.0,10.0,75,989.6,0.0,7.7
2025-01-20 06:00:00,221,91.7,93.6,1705.0,20.3,17.3,65.0,10.1,76,989.8,0.0,6.1
2025-01-20 07:00:00,214,95.0,96.6,2076.0,32.1,17.9,46.0,9.8,75,990.4,0.0,6.7
2025-01-20 08:00:00,206,99.7,101.0,2312.0,39.6,18.2,41.0,10.4,73,991.2,0.0,7.7
2025-01-20 09:00:00,199,100.6,101.7,2308.0,38.9,17.9,64.0,11.9,71,992.2,0.0,6.6
2025-01-20 10:00:00,195,95.7,96.9,2169.0,33.7,17.3,102.0,13.9,66,992.6,0.0,3.7
2025-01-20 11:00:00,193,92.7,93.8,1990.0,28.1,17.4,136.0,16.0,64,992.3,0.0,3.0
2025-01-20 12:00:00,191,85.7,86.6,1751.0,21.4,18.9,163.0,18.0,61,991.4,0.0,3.6
2025-01-20 13:00:00,191,74.0,75.0,1472.0,14.1,21.1,185.0,19.4,58,990.2,0.0,4.2
2025-01-20 14:00:00,190,69.2,70.1,1302.0,11.9,22.8,192.0,20.1,56,989.5,0.0,5.8
2025-01-20 15:00:00,189,67.8,68.7,1328.0,19.4,23.6,175.0,20.0,55,989.1,0.0,8.8
2025-01-20 16:00:00,189,71.2,72.2,1464.0,31.9,23.8,143.0,19.0,60,988.7,0.0,8.3
2025-01-20 17:00:00,188,68.5,68.9,1598.0,44.2,21.4,107.0,17.1,68,988.4,0.0,7.2
2025-01-20 18:00:00,187,72.6,72.9,1727.0,43.4,20.4,97.0,16.0,71,989.1,0.0,7.1
2025-01-20 19:00:00,185,70.8,71.2,1853.0,42.3,19.0,82.0,15.2,69,989.5,0.0,8.4
2025-01-20 20:00:00,183,67.3,67.8,1876.0,40.8,17.8,70.0,14.3,67,989.6,0.0,8.0
2025-01-20 21:00:00,181,64.3,65.0,1715.0,38.8,17.1,63.0,13.6,65,990.1,0.0,9.0
2025-01-20 22:00:00,178,64.5,65.7,1449.0,36.5,16.5,59.0,12.8,65,990.0,0.0,7.6
2025-01-20 23:00:00,176,67.3,68.5,1216.0,33.9,15.9,56.0,12.2,65,989.6,0.0,7.2
2025-01-21 00:00:00,174,68.0,69.4,1064.0,31.0,15.1,53.0,11.5,67,988.9,0.0,6.8
2025-01-21 01:00:00,172,68.7,70.1,945.0,27.9,14.2,51.0,10.8,70,988.5,0.0,6.1
2025-01-21 02:00:00,170,68.7,70.1,852.0,25.0,13.5,49.0,10.3,71,988.2,0.0,6.2
2025-01-21 03:00:00,168,68.0,69.4,752.0,21.5,12.9,48.0,10.0,73,988.0,0.0,6.9
2025-01-21 04:00:00,167,66.6,68.0,678.0,18.1,12.4,49.0,9.5,76,987.7,0.0,7.1
2025-01-21 05:00:00,165,55.5,56.7,716.0,15.4,11.1,51.0,9.2,78,987.4,0.0,7.4
2025-01-21 06:00:00,164,56.9,58.2,970.0,22.0,12.1,41.0,9.6,81,988.2,0.0,7.7
2025-01-21 07:00:00,163,64.3,65.7,1336.0,30.9,13.5,29.0,9.5,80,988.9,0.0,7.5
2025-01-21 08:00:00,162,71.7,72.9,1589.0,36.2,14.6,29.0,10.2,78,989.8,0.0,8.7
2025-01-21 09:00:00,162,74.0,75.2,1631.0,34.6,14.8,51.0,11.8,74,990.5,0.0,7.0
2025-01-21 10:00:00,161,71.7,73.1,1561.0,29.3,14.7,84.0,14.0,69,991.1,0.0,4.9
2025-01-21 11:00:00,160,69.6,71.2,1446.0,23.9,14.9,113.0,16.3,65,991.0,0.0,4.3
2025-01-21 12:00:00,159,59.6,61.5,1239.0,17.8,15.8,135.0,18.1,60,990.0,0.0,4.4
2025-01-21 13:00:00,159,47.1,49.2,988.0,11.5,17.0,153.0,19.4,56,989.0,0.0,5.4
2025-01-21 14:00:00,158,39.8,42.0,905.0,10.7,17.9,157.0,20.1,53,988.5,0.0,6.1
2025-01-21 15:00:00,157,36.3,38.4,1115.0,19.3,18.2,140.0,20.1,53,987.9,0.0,6.5
2025-01-21 16:00:00,156,38.5,40.2,1494.0,33.3,18.2,110.0,19.4,58,987.6,0.0,5.6
2025-01-21 17:00:00,155,56.6,58.0,1881.0,52.0,19.5,85.0,17.4,69,987.3,0.0,5.1
2025-01-21 18:00:00,155,77.8,79.4,2270.0,61.8,21.8,68.0,16.5,69,987.5,0.0,3.9
2025-01-21 19:00:00,155,92.2,93.8,2667.0,75.1,24.9,46.0,15.3,75,988.0,0.0,6.0
2025-01-21 20:00:00,155,97.1,98.5,2933.0,83.2,26.6,29.0,14.4,78,988.1,0.0,6.1
2025-01-21 21:00:00,156,97.8,99.2,3011.0,82.2,25.8,24.0,13.6,79,988.5,0.0,5.2
2025-01-21 22:00:00,157,97.3,98.5,2957.0,76.0,23.6,24.0,13.1,81,988.6,0.0,5.3
2025-01-21 23:00:00,158,91.7,92.7,2798.0,67.2,21.1,28.0,12.6,82,988.4,0.0,3.7
2025-01-22 00:00:00,159,82.7,83.6,2487.0,54.9,18.4,35.0,11.5,86,988.3,0.0,5.6
2025-01-22 01:00:00,159,75.7,76.4,2072.0,40.0,15.4,45.0,11.1,85,988.1,0.0,6.3
2025-01-22 02:00:00,160,71.0,71.5,1723.0,28.2,13.1,53.0,10.7,83,987.7,0.0,5.8
2025-01-22 03:00:00,160,68.0,68.7,1446.0,21.1,11.9,57.0,10.5,82,987.3,0.0,6.2
2025-01-22 04:00:00,160,65.4,65.9,1235.0,17.1,11.3,59.0,10.3,82,986.9,0.0,6.4
2025-01-22 05:00:00,160,65.4,65.7,1242.0,18.4,12.1,55.0,9.9,82,987.0,0.0,6.3
2025-01-22 06:00:00,160,65.7,65.9,1686.0,26.8,13.5,45.0,9.9,84,987.2,0.0,5.8
2025-01-22 07:00:00,160,71.5,71.9,2349.0,38.0,15.6,33.0,9.1,86,987.8,0.0,5.6
2025-01-22 08:00:00,160,79.4,80.6,2723.0,44.4,17.3,35.0,10.3,81,988.5,0.0,5.6
2025-01-22 09:00:00,161,78.0,78.9,2527.0,41.7,18.4,62.0,12.2,78,989.5,0.0,4.8
2025-01-22 10:00:00,161,73.1,73.8,2042.0,34.0,19.2,104.0,14.4,71,990.1,0.0,3.0
2025-01-22 11:00:00,161,68.0,68.7,1611.0,26.6,19.8,137.0,16.7,62,989.9,0.0,3.5
2025-01-22 12:00:00,161,56.2,56.9,1294.0,18.1,20.1,158.0,18.7,56,988.7,0.0,4.0
2025-01-22 13:00:00,161,42.6,43.3,1030.0,9.7,20.2,172.0,20.2,51,987.6,0.0,4.7
2025-01-22 14:00:00,161,33.3,35.3,981.0,10.3,20.4,171.0,20.9,46,987.0,0.0,4.5
2025-01-22 15:00:00,160,30.9,34.5,1341.0,27.5,20.9,146.0,21.1,44,986.6,0.0,4.8
2025-01-22 16:00:00,160,37.5,41.2,1916.0,53.7,21.7,107.0,20.4,51,986.5,0.0,3.4
2025-01-22 17:00:00,160,49.8,51.7,2285.0,52.2,19.6,81.0,18.4,60,986.6,0.0,4.6
2025-01-22 18:00:00,160,53.6,55.3,2247.0,55.7,19.7,69.0,17.1,62,987.4,0.0,6.2
2025-01-22 19:00:00,159,56.7,58.6,2003.0,60.2,19.8,53.0,16.1,67,987.9,0.0,6.4
2025-01-22 20:00:00,158,59.5,61.5,1730.0,61.5,19.2,42.0,15.1,72,988.4,0.0,6.4
2025-01-22 21:00:00,157,60.1,61.9,1466.0,57.1,17.6,39.0,14.5,72,988.6,0.0,6.4
2025-01-22 22:00:00,156,61.2,63.3,1173.0,49.4,15.5,41.0,13.7,71,988.5,0.0,6.5
2025-01-22 23:00:00,155,56.2,58.1,913.0,41.2,13.3,45.0,13.4,65,988.8,0.0,8.4
2025-01-23 00:00:00,154,43.5,45.1,697.0,32.4,11.1,52.0,12.9,62,989.3,0.0,9.6
2025-01-23 01:00:00,153,34.6,36.1,514.0,23.1,8.8,61.0,12.4,65,989.3,0.0,8.9
2025-01-23 02:00:00,151,31.4,33.1,394.0,16.5,7.2,67.0,11.9,68,989.0,0.0,9.0
2025-01-23 03:00:00,150,31.2,32.8,319.0,13.3,6.5,66.0,11.2,72,988.8,0.0,6.7
2025-01-23 04:00:00,147,31.8,33.3,308.0,12.8,6.4,61.0,10.5,73,988.8,0.0,4.2
2025-01-23 05:00:00,144,37.4,39.5,439.0,17.7,7.9,56.0,10.5,73,988.8,0.0,6.3
2025-01-23 06:00:00,141,43.4,46.1,856.0,31.9,12.0,43.0,9.8,85,988.9,0.0,4.9
2025-01-23 07:00:00,138,59.6,63.3,1417.0,51.0,17.7,27.0,9.3,87,989.5,0.0,5.8
2025-01-23 08:00:00,137,86.6,91.7,1774.0,61.6,21.1,26.0,10.6,84,990.5,0.0,6.6
2025-01-23 09:00:00,138,84.5,88.7,1742.0,56.0,20.0,54.0,12.6,78,991.4,0.0,4.8
2025-01-23 10:00:00,139,63.3,67.1,1507.0,41.8,16.7,97.0,15.1,69,992.3,0.0,3.8
2025-01-23 11:00:00,138,59.0,61.7,1272.0,29.2,14.8,132.0,17.3,59,992.4,0.0,4.8
2025-01-23 12:00:00,137,54.6,56.5,1065.0,19.7,16.0,154.0,18.9,52,991.6,0.0,5.5
2025-01-23 13:00:00,136,47.7,49.8,860.0,11.8,18.5,168.0,20.2,49,990.8,0.0,6.0
2025-01-23 14:00:00,137,41.0,43.5,780.0,10.2,20.3,170.0,20.8,43,990.3,0.0,7.5
2025-01-23 15:00:00,138,37.8,40.5,908.0,19.2,20.3,152.0,20.7,41,989.8,0.0,8.6
2025-01-23 16:00:00,139,41.6,43.8,1162.0,34.6,19.5,122.0,19.9,47,989.6,0.0,7.4
2025-01-23 17:00:00,139,42.6,43.3,1422.0,47.2,19.0,88.0,17.9,58,989.7,0.0,6.7
2025-01-23 18:00:00,138,61.2,61.9,1708.0,57.6,20.1,71.0,16.6,63,989.8,0.0,6.3
2025-01-23 19:00:00,139,72.9,73.3,2002.0,71.6,21.6,47.0,15.7,66,990.4,0.0,6.4
2025-01-23 20:00:00,141,76.1,76.8,2124.0,79.3,22.2,31.0,14.8,68,990.4,0.0,6.3
2025-01-23 21:00:00,142,76.4,78.0,1932.0,75.8,21.5,28.0,13.9,66,990.4,0.0,6.7
2025-01-23 22:00:00,144,76.1,78.0,1569.0,66.0,19.9,33.0,13.4,56,990.6,0.0,8.2
2025-01-23 23:00:00,146,72.9,75.2,1289.0,55.5,18.1,38.0,12.3,56,990.3,0.0,7.7
2025-01-24 00:00:00,147,66.4,68.2,1209.0,44.9,16.0,42.0,11.4,58,990.0,0.0,7.1
2025-01-24 01:00:00,150,61.0,62.6,1212.0,33.6,13.7,48.0,11.0,56,989.5,0.0,7.3
2025-01-24 02:00:00,151,56.6,58.1,1200.0,24.9,11.9,51.0,10.5,54,989.0,0.0,7.3
2025-01-24 03:00:00,151,52.5,54.1,1099.0,19.9,10.8,52.0,10.1,52,988.9,0.0,7.6
2025-01-24 04:00:00,152,48.9,50.6,984.0,17.5,10.2,51.0,9.7,51,988.7,0.0,7.8
2025-01-24 05:00:00,153,43.2,44.7,977.0,17.5,9.7,48.0,9.4,49,988.7,0.0,7.7
2025-01-24 06:00:00,153,43.3,45.2,1215.0,24.8,10.7,39.0,9.7,58,989.0,0.0,7.8
2025-01-24 07:00:00,153,48.7,51.1,1562.0,34.6,12.1,28.0,9.6,56,989.8,0.0,8.4
2025-01-24 08:00:00,152,55.5,58.4,1736.0,40.0,13.1,28.0,10.6,50,990.4,0.0,9.2
2025-01-24 09:00:00,152,53.9,56.3,1564.0,36.9,13.1,49.0,12.7,45,991.5,0.0,10.8
2025-01-24 10:00:00,151,51.6,53.7,1220.0,29.4,12.7,82.0,15.1,38,992.2,0.0,7.8
2025-01-24 11:00:00,150,48.5,50.2,944.0,22.6,12.7,111.0,17.3,32,992.4,0.0,8.0
2025-01-24 12:00:00,150,44.2,46.2,810.0,16.7,13.5,134.0,18.7,30,991.4,0.0,8.2
2025-01-24 13:00:00,149,41.0,43.2,744.0,11.5,14.8,152.0,19.7,32,990.5,0.0,7.8
2025-01-24 14:00:00,148,38.5,40.9,772.0,11.6,15.7,157.0,20.3,34,989.8,0.0,7.4
2025-01-24 15:00:00,148,36.1,38.4,944.0,21.0,16.1,140.0,20.3,35,989.4,0.0,7.9
2025-01-24 16:00:00,148,38.6,40.6,1209.0,35.7,16.2,109.0,19.5,41,989.2,0.0,7.6
2025-01-24 17:00:00,147,43.1,44.4,1440.0,43.8,17.1,88.0,17.5,52,989.1,0.0,6.7
2025-01-24 18:00:00,147,54.4,55.4,1618.0,51.6,17.4,71.0,16.6,55,989.4,0.0,6.9
2025-01-24 19:00:00,147,57.3,58.2,1762.0,62.1,17.8,47.0,15.4,58,989.5,0.0,6.7
2025-01-24 20:00:00,145,57.0,58.1,1799.0,67.5,17.6,31.0,14.3,58,989.5,0.0,7.1
2025-01-24 21:00:00,143,55.6,57.2,1652.0,63.5,16.5,29.0,13.4,57,989.5,0.0,7.3
2025-01-24 22:00:00,141,55.4,57.5,1398.0,54.6,14.7,35.0,13.1,52,989.6,0.0,7.9
2025-01-24 23:00:00,139,55.2,57.5,1197.0,45.9,13.1,40.0,12.3,50,989.3,0.0,7.9
2025-01-25 00:00:00,137,53.3,55.6,1111.0,39.0,11.6,42.0,11.0,53,989.0,0.0,7.0
2025-01-25 01:00:00,136,52.7,55.1,1079.0,32.5,10.1,43.0,10.2,55,988.5,0.0,6.8
2025-01-25 02:00:00,135,52.5,54.9,1072.0,27.3,9.1,44.0,10.0,54,988.0,0.0,7.6
2025-01-25 03:00:00,134,51.6,54.0,1028.0,23.2,8.5,44.0,9.5,54,987.6,0.0,7.3
2025-01-25 04:00:00,134,50.1,52.5,1010.0,20.5,8.3,44.0,8.4,58,987.5,0.0,6.2
2025-01-25 05:00:00,134,51.9,54.4,1183.0,22.0,8.6,39.0,7.5,60,987.5,0.0,5.2
2025-01-25 06:00:00,135,51.7,54.1,1771.0,28.2,10.0,32.0,7.4,71,987.2,0.0,5.8
2025-01-25 07:00:00,136,59.3,61.7,2549.0,36.5,12.0,22.0,6.9,70,987.9,0.0,5.5
2025-01-25 08:00:00,137,67.8,70.3,3016.0,41.3,13.3,25.0,8.3,65,988.7,0.0,4.9
2025-01-25 09:00:00,138,67.1,69.6,2892.0,39.7,13.3,49.0,10.8,57,989.9,0.0,4.4
2025-01-25 10:00:00,140,64.0,67.5,2456.0,34.5,12.7,84.0,13.9,48,991.1,0.0,1.8
2025-01-25 11:00:00,141,60.1,64.0,2039.0,29.2,12.5,115.0,16.6,38,990.8,0.0,2.3
2025-01-25 12:00:00,142,57.9,61.7,1711.0,22.4,13.3,142.0,18.5,32,990.1,0.0,2.7
2025-01-25 13:00:00,144,53.7,56.6,1402.0,15.5,14.4,164.0,19.7,29,989.1,0.0,3.6
2025-01-25 14:00:00,145,49.5,52.2,1232.0,15.2,15.5,171.0,20.5,26,988.3,0.0,4.7
2025-01-25 15:00:00,146,46.9,49.5,1254.0,27.0,16.0,151.0,20.7,26,987.9,0.0,5.6
2025-01-25 16:00:00,147,48.2,50.2,1416.0,45.5,16.5,116.0,20.0,33,987.6,0.0,4.6
2025-01-25 17:00:00,148,57.7,58.8,1681.0,57.8,17.4,90.0,17.4,48,987.5,0.0,4.7
2025-01-25 18:00:00,150,68.9,70.1,2072.0,66.1,18.8,72.0,16.5,52,988.0,0.0,5.6
2025-01-25 19:00:00,150,73.1,75.2,2567.0,77.3,20.9,48.0,15.9,52,988.6,0.0,4.9
2025-01-25 20:00:00,151,78.7,81.7,3063.0,84.3,22.7,29.0,15.0,55,988.8,0.0,4.0
2025-01-25 21:00:00,152,86.6,89.9,3646.0,83.0,24.3,22.0,14.0,60,989.1,0.0,2.7
2025-01-25 22:00:00,152,96.6,99.9,4230.0,77.4,25.8,21.0,13.0,65,989.2,0.0,1.5
2025-01-25 23:00:00,154,104.5,107.8,4449.0,72.8,26.1,20.0,11.9,69,989.1,0.0,0.9
2025-01-26 00:00:00,155,105.5,109.0,4014.0,71.8,24.7,17.0,10.8,74,988.6,0.0,1.3
2025-01-26 01:00:00,157,105.5,109.2,3213.0,71.8,22.2,14.0,9.5,81,988.2,0.0,2.8
2025-01-26 02:00:00,158,105.9,109.9,2552.0,69.9,19.8,12.0,8.6,85,988.0,0.0,4.6
2025-01-26 03:00:00,160,102.2,106.2,2180.0,63.8,17.3,14.0,8.1,84,987.5,0.0,5.8
2025-01-26 04:00:00,161,96.4,100.6,1946.0,55.8,14.8,17.0,7.7,80,987.3,0.0,6.4
2025-01-26 05:00:00,163,105.5,109.9,1903.0,69.6,17.7,8.0,7.2,77,987.1,0.0,6.6
2025-01-26 06:00:00,164,105.5,109.9,2196.0,69.2,19.6,5.0,7.4,77,987.9,0.0,6.7
2025-01-26 07:00:00,166,117.8,122.5,2679.0,68.4,22.1,4.0,6.5,78,988.7,0.0,6.2
2025-01-26 08:00:00,168,141.6,146.7,2967.0,65.2,23.2,17.0,7.9,73,989.5,0.0,4.9
2025-01-26 09:00:00,170,133.2,136.9,2879.0,58.3,21.6,59.0,10.4,66,990.6,0.0,4.1
2025-01-26 10:00:00,172,111.1,115.9,2597.0,49.0,18.6,115.0,13.2,58,991.3,0.0,1.7
2025-01-26 11:00:00,173,89.2,93.6,2280.0,39.8,16.5,161.0,16.0,47,991.3,0.0,1.9
2025-01-26 12:00:00,174,72.4,75.4,1917.0,28.6,16.4,189.0,18.3,38,990.1,0.0,2.3
2025-01-26 13:00:00,175,58.4,60.5,1520.0,17.4,17.3,206.0,19.9,32,989.1,0.0,2.7
2025-01-26 14:00:00,175,50.1,50.9,1287.0,14.5,18.1,207.0,20.8,29,988.2,0.0,3.3
2025-01-26 15:00:00,175,44.2,44.8,1320.0,25.7,18.2,183.0,21.1,29,987.6,0.0,4.4
2025-01-26 16:00:00,175,46.6,47.0,1517.0,45.3,18.3,144.0,20.4,35,987.4,0.0,4.4
2025-01-26 17:00:00,175,78.5,78.9,1774.0,70.8,21.5,122.0,17.7,49,986.7,0.0,5.4
2025-01-26 18:00:00,175,89.4,91.0,2109.0,83.4,23.1,97.0,16.2,54,987.2,0.0,6.5
2025-01-26 19:00:00,176,98.3,101.3,2504.0,100.4,25.4,62.0,15.5,58,987.2,0.0,5.4
2025-01-26 20:00:00,177,106.2,110.1,2795.0,111.0,27.3,35.0,14.8,61,987.6,0.0,4.7
2025-01-26 21:00:00,177,116.2,120.6,2930.0,109.2,28.8,25.0,14.0,64,987.8,0.0,3.7
2025-01-26 22:00:00,178,127.1,132.2,2961.0,100.9,29.9,23.0,13.0,67,988.0,0.0,2.5
2025-01-26 23:00:00,179,135.0,140.2,2883.0,93.2,30.2,23.0,12.2,71,987.9,0.0,1.8
2025-01-27 00:00:00,180,134.6,140.2,2629.0,88.4,29.2,22.0,11.3,73,987.8,0.0,1.8
2025-01-27 01:00:00,181,132.7,138.3,2266.0,84.2,27.4,22.0,10.4,76,987.6,0.0,2.5
2025-01-27 02:00:00,182,132.2,137.8,1986.0,80.3,25.7,22.0,9.5,78,987.3,0.0,3.1
2025-01-27 03:00:00,183,132.7,138.8,1766.0,76.6,24.2,20.0,8.6,80,986.8,0.0,3.8
2025-01-27 04:00:00,183,132.7,138.8,1629.0,73.3,22.8,17.0,8.0,81,986.6,0.0,3.1
2025-01-27 05:00:00,184,155.5,161.1,1832.0,87.5,26.7,1.0,7.5,82,986.7,0.0,2.1
2025-01-27 06:00:00,186,149.0,154.6,2776.0,86.1,29.8,0.0,6.6,89,987.3,0.0,3.1
2025-01-27 07:00:00,187,161.6,167.6,4060.0,83.7,34.0,0.0,6.2,89,987.6,0.0,3.3
2025-01-27 08:00:00,189,185.3,191.4,4745.0,78.2,35.9,10.0,7.8,87,988.3,0.0,3.9
2025-01-27 09:00:00,190,165.8,170.0,4276.0,67.4,33.3,51.0,11.1,74,989.0,0.0,3.4
2025-01-27 10:00:00,191,125.7,131.3,3207.0,53.5,28.5,107.0,14.6,63,989.8,0.0,2.2
2025-01-27 11:00:00,191,103.6,106.9,2263.0,40.7,24.5,154.0,17.4,51,989.6,0.0,2.7
2025-01-27 12:00:00,192,88.0,89.2,1648.0,27.6,22.7,185.0,19.5,42,988.8,0.0,4.0
2025-01-27 13:00:00,192,69.4,70.1,1159.0,15.6,21.8,207.0,20.9,35,987.9,0.0,5.6
2025-01-27 14:00:00,193,56.2,56.3,903.0,12.7,21.2,212.0,21.6,31,987.0,0.0,6.6
2025-01-27 15:00:00,193,48.1,48.3,945.0,24.5,20.5,191.0,21.7,30,986.5,0.0,7.2
2025-01-27 16:00:00,193,49.1,49.4,1221.0,45.5,20.2,154.0,20.9,35,986.2,0.0,5.5
2025-01-27 17:00:00,193,74.7,75.0,1652.0,65.6,22.4,125.0,18.2,52,985.9,0.0,5.2
2025-01-27 18:00:00,193,97.3,98.0,2313.0,81.1,25.2,97.0,16.9,57,985.6,0.0,6.2
2025-01-27 19:00:00,193,111.5,114.1,3130.0,102.0,29.0,59.0,15.7,63,986.2,0.0,5.4
2025-01-27 20:00:00,193,120.1,124.3,3800.0,115.1,31.4,31.0,14.8,68,986.3,0.0,4.4
2025-01-27 21:00:00,194,125.3,129.9,4297.0,113.8,31.5,22.0,14.0,71,986.4,0.0,3.2
2025-01-27 22:00:00,194,129.0,133.6,4647.0,104.7,30.3,22.0,13.2,73,986.5,0.0,2.2
2025-01-27 23:00:00,194,127.1,132.2,4623.0,93.8,28.2,25.0,12.0,78,986.2,0.0,3.2
2025-01-28 00:00:00,194,118.7,123.9,3948.0,82.1,24.6,30.0,10.8,84,985.6,0.0,5.8
2025-01-28 01:00:00,193,108.7,113.9,2898.0,68.7,20.2,38.0,10.4,82,985.6,0.0,6.2
2025-01-28 02:00:00,193,101.3,106.2,2079.0,56.8,16.7,44.0,9.9,80,985.4,0.0,6.4
2025-01-28 03:00:00,192,96.2,100.8,1643.0,46.1,14.8,47.0,9.6,79,985.0,0.0,6.0
2025-01-28 04:00:00,191,91.7,96.4,1438.0,36.8,14.0,49.0,9.1,79,984.7,0.0,5.8
2025-01-28 05:00:00,189,109.2,114.3,1608.0,41.1,18.3,38.0,8.5,81,984.6,0.0,5.9
2025-01-28 06:00:00,188,109.0,114.1,2521.0,49.4,21.5,27.0,8.2,83,985.5,0.0,3.3
2025-01-28 07:00:00,187,120.1,125.7,3810.0,60.5,25.8,14.0,7.7,84,986.3,0.0,1.1
2025-01-28 08:00:00,186,138.8,145.3,4520.0,66.0,28.7,20.0,8.4,86,987.1,0.0,1.1
2025-01-28 09:00:00,184,124.8,130.4,4085.0,61.0,28.7,59.0,11.1,77,988.0,0.0,2.4
2025-01-28 10:00:00,183,109.2,113.2,3072.0,50.4,27.3,116.0,14.2,68,988.9,0.0,1.7
2025-01-28 11:00:00,183,99.4,100.8,2228.0,40.0,26.1,167.0,16.9,58,988.7,0.0,1.2
2025-01-28 12:00:00,182,88.2,88.7,1808.0,28.6,25.8,208.0,19.0,50,987.9,0.0,1.5
2025-01-28 13:00:00,182,76.4,76.8,1558.0,17.5,25.7,242.0,20.5,44,986.9,0.0,2.0
2025-01-28 14:00:00,183,64.0,64.7,1461.0,15.5,26.0,256.0,21.5,40,986.3,0.0,2.4
2025-01-28 15:00:00,183,56.5,57.6,1544.0,28.7,26.5,239.0,21.7,40,985.6,0.0,3.6
2025-01-28 16:00:00,183,54.9,56.1,1781.0,51.1,27.2,202.0,21.1,43,985.3,0.0,4.2
2025-01-28 17:00:00,183,95.7,96.4,2078.0,81.7,30.1,162.0,18.5,61,985.0,0.0,4.7
2025-01-28 18:00:00,191,116.6,117.3,2468.0,103.7,33.5,127.0,17.0,64,984.9,0.0,4.1
2025-01-28 19:00:00,193,136.0,136.4,2918.0,133.5,38.2,79.0,16.0,64,985.4,0.0,2.4
2025-01-28 20:00:00,185,148.1,148.5,3233.0,151.6,41.3,42.0,14.9,66,985.8,0.0,3.8
2025-01-28 21:00:00,186,149.0,149.5,3340.0,147.5,41.5,28.0,13.6,69,986.0,0.0,4.9
2025-01-28 22:00:00,187,149.5,149.9,3313.0,131.8,40.1,26.0,12.6,74,986.4,0.0,3.8
2025-01-28 23:00:00,187,151.8,152.7,3179.0,115.9,37.9,25.0,11.6,80,986.6,0.0,2.2
2025-01-29 00:00:00,188,153.2,154.6,2900.0,104.0,34.7,22.0,10.1,86,986.5,0.0,3.5
2025-01-29 01:00:00,189,150.9,153.2,2514.0,92.1,30.7,20.0,9.3,88,986.8,0.0,5.9
2025-01-29 02:00:00,190,146.7,149.5,2161.0,79.6,27.2,21.0,9.2,85,986.7,0.0,6.2
2025-01-29 03:00:00,192,139.2,141.6,1862.0,64.7,24.5,25.0,9.2,83,986.6,0.0,6.9
2025-01-29 04:00:00,193,131.3,133.2,1596.0,49.3,22.4,31.0,9.0,82,986.3,0.0,7.6
2025-01-29 05:00:00,194,128.5,130.4,1440.0,43.7,20.9,28.0,8.8,83,986.4,0.0,8.7
2025-01-29 06:00:00,195,120.1,121.5,1486.0,44.3,21.2,28.0,9.1,84,987.2,0.0,9.7
2025-01-29 07:00:00,195,117.3,118.3,1641.0,44.9,21.5,29.0,9.1,85,987.9,0.0,10.1
2025-01-29 08:00:00,195,114.3,115.0,1706.0,43.4,21.8,40.0,10.2,81,988.7,0.0,11.2
2025-01-29 09:00:00,194,111.3,111.5,1572.0,38.0,21.8,70.0,12.4,76,989.5,0.0,11.1
